IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
207728,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire,,BOULEVARD MAILLOT,000101045,Marronnier,Aesculus,hippocastanum,,137,16,Adulte,NON,"48.87841243166684, 2.274042338459129"
163942,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 11,A14100011004,Peuplier,Populus,nigra,''Italica'',85,15,Jeune (arbre)Adulte,NON,"48.764869985050986, 2.3717678110722975"
297969,Arbre,Alignement,PARIS 20E ARRDT,59,,BOULEVARD DAVOUT,000301027,Platane,Platanus,x hispanica,,170,18,Adulte,NON,"48.852150415259416, 2.410704390961445"
260475,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE WAGRAM,001602003,Cedrele,Toona,sinensis,,55,5,Jeune (arbre)Adulte,NON,"48.881781858797105, 2.3009969558823484"
108328,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 21 - 79,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,000309010,Micocoulier,Celtis,australis,,141,12,Adulte,NON,"48.871541777875144, 2.277367492178687"
162540,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DU ROND-POINT / DIV 13,A10600013002,Platane,Platanus,orientalis,,123,17,Adulte,NON,"48.81112840417416, 2.3688348806241324"
2019990,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL,000101001,Frêne,Fraxinus,angustifolia,''Raywood'',50,7,Jeune (arbre),NON,"48.88977308502061, 2.363721666231184"
243640,Arbre,Alignement,PARIS 20E ARRDT,38,,RUE PIAT,000202003,Arbre aux quarante écus,Ginkgo,biloba,,120,10,Adulte,NON,"48.872367369894725, 2.3845585262176363"
252802,Arbre,Alignement,PARIS 15E ARRDT,N°4,,PLACE DU GENERAL BEURET,000204002,Erable,Acer,platanoides,''Globosum'',50,7,Adulte,NON,"48.841820056323094, 2.3030964611884888"
294137,Arbre,Alignement,PARIS 13E ARRDT,11,,PLACE DE RUNGIS,000103005,Erable,Acer,campestre,,85,15,Adulte,NON,"48.82209736360994, 2.346516334026573"
